Casal2
Call: casal2 -e 
Date: Tue Feb 15 20:23:55 2022
Version: v22.02 (2022-02-15)
Copyright (c) 2017-2022, NIWA (www.niwa.co.nz)
Environment: User=marshc Machine=NIWA-1008960 OS=Windows_NT PID=25112


*objective_function[obj]
values {vector}
1995 stock 16 0 0 0.012476 -0.012476 11 0 11 0 -0.372787
1995 stock 17 0 0 0.00851264 -0.00851264 11 0 11 0 -0.307316
1995 stock 18 0 0 0.00569494 -0.00569494 11 0 11 0 -0.251004
1995 stock 19 0 0 0.00978358 -0.00978358 11 0 11 0 -0.329671
1996 stock 3 0 0 0.0719116 -0.0719116 11 0 11 0 -0.923211
1996 stock 4 0 0.454545 0.154946 0.299599 11 0 11 14.1109 2.74603
1996 stock 5 0 0.181818 0.228929 -0.0471107 11 0 11 3.64183 -0.371893
1996 stock 6 0 0.0909091 0.151843 -0.060934 11 0 11 1.88491 -0.563146
1996 stock 7 0 0.0909091 0.0875908 0.00331832 11 0 11 2.43508 0.0389306
1996 stock 8 0 0.0909091 0.0702418 0.0206673 11 0 11 2.65581 0.268224
1996 stock 9 0 0 0.0481806 -0.0481806 11 0 11 0 -0.7462
1996 stock 10 0 0 0.0328989 -0.0328989 11 0 11 0 -0.611718
1996 stock 11 0 0 0.0278851 -0.0278851 11 0 11 0 -0.561724
1996 stock 12 0 0 0.0261646 -0.0261646 11 0 11 0 -0.543639
1996 stock 13 0 0.0909091 0.0255215 0.0653876 11 0 11 3.66823 1.37516
1996 stock 14 0 0 0.0221955 -0.0221955 11 0 11 0 -0.499692
1996 stock 15 0 0 0.0166366 -0.0166366 11 0 11 0 -0.431391
1996 stock 16 0 0 0.0117176 -0.0117176 11 0 11 0 -0.36114
1996 stock 17 0 0 0.00807819 -0.00807819 11 0 11 0 -0.299305
1996 stock 18 0 0 0.00546977 -0.00546977 11 0 11 0 -0.245964
1996 stock 19 0 0 0.00979012 -0.00979012 11 0 11 0 -0.329782
1997 stock 3 0 0 0.0912278 -0.0912278 7 0 7 0 -0.838272
1997 stock 4 0 0 0.121255 -0.121255 7 0 7 0 -0.982807
1997 stock 5 0 0.142857 0.183436 -0.0405792 7 0 7 1.69589 -0.277406
1997 stock 6 0 0 0.201307 -0.201307 7 0 7 0 -1.32828
1997 stock 7 0 0.571429 0.123789 0.44764 7 0 7 11.5348 3.59611
1997 stock 8 0 0 0.0683957 -0.0683957 7 0 7 0 -0.716882
1997 stock 9 0 0 0.0504185 -0.0504185 7 0 7 0 -0.609646
1997 stock 10 0 0.142857 0.0345906 0.108266 7 0 7 3.36417 1.5675
1997 stock 11 0 0 0.0232942 -0.0232942 7 0 7 0 -0.408593
1997 stock 12 0 0 0.0192346 -0.0192346 7 0 7 0 -0.370517
1997 stock 13 0 0 0.0177622 -0.0177622 7 0 7 0 -0.355786
1997 stock 14 0 0 0.0168954 -0.0168954 7 0 7 0 -0.346844
1997 stock 15 0 0 0.0145838 -0.0145838 7 0 7 0 -0.321865
1997 stock 16 0 0.142857 0.0109832 0.131874 7 0 7 4.51139 3.34767
1997 stock 17 0 0 0.00771211 -0.00771211 7 0 7 0 -0.233247
1997 stock 18 0 0 0.00528249 -0.00528249 7 0 7 0 -0.192805
1997 stock 19 0 0 0.00983177 -0.00983177 7 0 7 0 -0.263639
1998 stock 3 0 0.0909091 0.0629093 0.0279998 55 0 55 18.6178 0.85524
1998 stock 4 0 0.2 0.154569 0.0454314 55 0 55 38.0406 0.932046
1998 stock 5 0 0.145455 0.150873 -0.00541783 55 0 55 25.7352 -0.112257
1998 stock 6 0 0.0909091 0.168715 -0.0778057 55 0 55 13.6852 -1.54078
1998 stock 7 0 0.127273 0.160596 -0.033323 55 0 55 21.3273 -0.673089
1998 stock 8 0 0.127273 0.0987606 0.0285124 55 0 55 24.7306 0.708767
1998 stock 9 0 0.109091 0.0535328 0.0555582 55 0 55 24.144 1.83049
1998 stock 10 0 0.0363636 0.0370503 -0.000686721 55 0 55 7.2841 -0.0269627
1998 stock 11 0 0 0.0254341 -0.0254341 55 0 55 0 -1.19808
1998 stock 12 0 0.0181818 0.0170478 0.001134 55 0 55 4.07173 0.0649675
1998 stock 13 0 0 0.0137319 -0.0137319 55 0 55 0 -0.875084
1998 stock 14 0 0.0181818 0.0124485 0.0057333 55 0 55 4.38615 0.383484
1998 stock 15 0 0.0181818 0.0115789 0.00660291 55 0 55 4.45857 0.457733
1998 stock 16 0 0 0.00990803 -0.00990803 55 0 55 0 -0.741886
1998 stock 17 0 0 0.00748921 -0.00748921 55 0 55 0 -0.644216
1998 stock 18 0 0.0181818 0.00524729 0.0129345 55 0 55 5.25004 1.32772
1998 stock 19 0 0 0.010109 -0.010109 55 0 55 0 -0.749447
1999 stock 3 0 0.133333 0.0452882 0.0880448 30 0 30 15.5568 2.31919
1999 stock 4 0 0.0333333 0.112599 -0.0792654 30 0 30 2.18392 -1.37347
1999 stock 5 0 0.166667 0.191038 -0.0243715 30 0 30 13.0639 -0.339561
1999 stock 6 0 0.133333 0.148465 -0.0151316 30 0 30 10.8077 -0.233095
1999 stock 7 0 0.133333 0.141769 -0.00843625 30 0 30 10.9922 -0.13247
1999 stock 8 0 0.166667 0.127785 0.0388821 30 0 30 15.0746 0.637909
1999 stock 9 0 0.0666667 0.0795183 -0.0128516 30 0 30 5.75669 -0.260182
1999 stock 10 0 0.133333 0.0427809 0.0905521 30 0 30 15.7847 2.45092
1999 stock 11 0 0 0.0282712 -0.0282712 30 0 30 0 -0.934243
1999 stock 12 0 0.0333333 0.0193249 0.0140084 30 0 30 3.94636 0.557349
1999 stock 13 0 0 0.012932 -0.012932 30 0 30 0 -0.626932
1999 stock 14 0 0 0.01016 -0.01016 30 0 30 0 -0.554913
1999 stock 15 0 0 0.0090155 -0.0090155 30 0 30 0 -0.522423
1999 stock 16 0 0 0.00820681 -0.00820681 30 0 30 0 -0.498238
1999 stock 17 0 0 0.00695143 -0.00695143 30 0 30 0 -0.458261
1999 stock 18 0 0 0.00526221 -0.00526221 30 0 30 0 -0.398373
1999 stock 19 0 0 0.0106326 -0.0106326 30 0 30 0 -0.567808
2000 stock 3 0 0 0.05242 -0.05242 31 0 31 0 -1.30955
2000 stock 4 0 0.16129 0.0859572 0.0753328 31 0 31 17.057 1.49638
2000 stock 5 0 0.129032 0.149154 -0.0201221 31 0 31 10.7891 -0.314494
2000 stock 6 0 0.290323 0.186337 0.103986 31 0 31 27.9237 1.48691
2000 stock 7 0 0.0967742 0.134437 -0.037663 31 0 31 7.81174 -0.614733
2000 stock 8 0 0.0322581 0.11646 -0.0842015 31 0 31 2.15021 -1.4615
2000 stock 9 0 0.129032 0.0993741 0.0296579 31 0 31 12.4135 0.551966
2000 stock 10 0 0.0645161 0.0619286 0.0025875 31 0 31 6.25669 0.0597719
2000 stock 11 0 0.0645161 0.0332031 0.031313 31 0 31 7.50336 0.973078
2000 stock 12 0 0 0.021128 -0.021128 31 0 31 0 -0.817988
2000 stock 13 0 0 0.0143224 -0.0143224 31 0 31 0 -0.671152
2000 stock 14 0 0 0.00961115 -0.00961115 31 0 31 0 -0.548486
2000 stock 15 0 0 0.00740577 -0.00740577 31 0 31 0 -0.480928
2000 stock 16 0 0 0.00645315 -0.00645315 31 0 31 0 -0.448717
2000 stock 17 0 0 0.00578106 -0.00578106 31 0 31 0 -0.424565
2000 stock 18 0 0 0.00486431 -0.00486431 31 0 31 0 -0.389269
2000 stock 19 0 0.0322581 0.0111636 0.0210945 31 0 31 4.4951 1.11785
2001 stock 3 0 0.03125 0.0509233 -0.0196733 32 0 32 2.97744 -0.506224
2001 stock 4 0 0.03125 0.0978834 -0.0666334 32 0 32 2.32398 -1.26847
2001 stock 5 0 0.21875 0.116053 0.102697 32 0 32 23.6011 1.81381
2001 stock 6 0 0.1875 0.149169 0.0383309 32 0 32 17.9953 0.608644
2001 stock 7 0 0.15625 0.160873 -0.00462333 32 0 32 13.9232 -0.0711826
2001 stock 8 0 0.0625 0.116517 -0.0540171 32 0 32 4.99258 -0.952385
2001 stock 9 0 0.1875 0.0947371 0.0927629 32 0 32 20.7192 1.79185
2001 stock 10 0 0 0.0778612 -0.0778612 32 0 32 0 -1.64376
2001 stock 11 0 0.03125 0.0490252 -0.0177752 32 0 32 3.01542 -0.465689
2001 stock 12 0 0 0.0264937 -0.0264937 32 0 32 0 -0.933204
2001 stock 13 0 0.03125 0.0163305 0.0149195 32 0 32 4.11472 0.665893
2001 stock 14 0 0 0.0109226 -0.0109226 32 0 32 0 -0.594461
2001 stock 15 0 0.03125 0.00733897 0.023911 32 0 32 4.91456 1.58473
2001 stock 16 0 0 0.00554522 -0.00554522 32 0 32 0 -0.422418
2001 stock 17 0 0 0.0047306 -0.0047306 32 0 32 0 -0.389998
2001 stock 18 0 0 0.00416419 -0.00416419 32 0 32 0 -0.365802
2001 stock 19 0 0.03125 0.0114318 0.0198182 32 0 32 4.47136 1.05458
2002 stock 3 0 0 0.0700255 -0.0700255 23 0 23 0 -1.316
2002 stock 4 0 0 0.09433 -0.09433 23 0 23 0 -1.54776
2002 stock 5 0 0.217391 0.12734 0.0900511 23 0 23 15.0919 1.29553
2002 stock 6 0 0.173913 0.116744 0.0571689 23 0 23 11.7691 0.853814
2002 stock 7 0 0.0869565 0.128825 -0.0418686 23 0 23 4.79175 -0.599376
2002 stock 8 0 0.217391 0.130702 0.0866892 23 0 23 14.9616 1.2334
2002 stock 9 0 0.0434783 0.0956259 -0.0521476 23 0 23 2.34731 -0.850426
2002 stock 10 0 0.130435 0.0742335 0.0562015 23 0 23 9.5934 1.02816
2002 stock 11 0 0.0434783 0.0593115 -0.0158332 23 0 23 2.82495 -0.32147
2002 stock 12 0 0.0434783 0.0377849 0.00569337 23 0 23 3.27585 0.143198
2002 stock 13 0 0 0.020666 -0.020666 23 0 23 0 -0.69667
2002 stock 14 0 0 0.0124039 -0.0124039 23 0 23 0 -0.537469
2002 stock 15 0 0.0434783 0.0081616 0.0353167 23 0 23 4.80832 1.8825
2002 stock 16 0 0 0.00548114 -0.00548114 23 0 23 0 -0.356035
2002 stock 17 0 0 0.00406815 -0.00406815 23 0 23 0 -0.306512
2002 stock 18 0 0 0.00339372 -0.00339372 23 0 23 0 -0.27986
2002 stock 19 0 0 0.0109031 -0.0109031 23 0 23 0 -0.503524
2003 stock 3 0 0.0714286 0.0542469 0.0171817 14 0 14 2.91421 0.283828
2003 stock 4 0 0.0714286 0.12423 -0.0528012 14 0 14 2.08562 -0.598963
2003 stock 5 0 0.0714286 0.12332 -0.0518914 14 0 14 2.09297 -0.590503
2003 stock 6 0 0 0.124385 -0.124385 14 0 14 0 -1.41023
2003 stock 7 0 0.214286 0.104035 0.110251 14 0 14 8.58086 1.35118
2003 stock 8 0 0 0.107219 -0.107219 14 0 14 0 -1.29666
2003 stock 9 0 0.142857 0.104432 0.0384247 14 0 14 5.21157 0.470119
2003 stock 10 0 0.0714286 0.0772861 -0.00585754 14 0 14 2.56024 -0.082072
2003 stock 11 0 0.0714286 0.0581494 0.0132792 14 0 14 2.84474 0.212311
2003 stock 12 0 0.142857 0.045246 0.097611 14 0 14 6.88442 1.75722
2003 stock 13 0 0.0714286 0.0290713 0.0423573 14 0 14 3.53801 0.943337
2003 stock 14 0 0 0.0160796 -0.0160796 14 0 14 0 -0.478323
2003 stock 15 0 0.0714286 0.00941621 0.0620124 14 0 14 4.66532 2.40247
2003 stock 16 0 0 0.00606364 -0.00606364 14 0 14 0 -0.292248
2003 stock 17 0 0 0.00404701 -0.00404701 14 0 14 0 -0.238513
2003 stock 18 0 0 0.00294333 -0.00294333 14 0 14 0 -0.203294
2003 stock 19 0 0 0.00982989 -0.00982989 14 0 14 0 -0.372807
2004 stock 3 0 0 0.073544 -0.073544 15 0 15 0 -1.09121
2004 stock 4 0 0 0.096946 -0.096946 15 0 15 0 -1.26898
2004 stock 5 0 0.2 0.154147 0.0458534 15 0 15 7.40131 0.491816
2004 stock 6 0 0.133333 0.121605 0.0117284 15 0 15 4.90709 0.138984
2004 stock 7 0 0.0666667 0.105531 -0.0388644 15 0 15 2.24875 -0.48992
2004 stock 8 0 0 0.0869539 -0.0869539 15 0 15 0 -1.19521
2004 stock 9 0 0.133333 0.0854193 0.0479137 15 0 15 5.6135 0.663921
2004 stock 10 0 0.2 0.0806066 0.119393 15 0 15 9.34628 1.69859
2004 stock 11 0 0 0.0603019 -0.0603019 15 0 15 0 -0.981108
2004 stock 12 0 0.0666667 0.0443941 0.0222726 15 0 15 3.11465 0.418808
2004 stock 13 0 0.133333 0.0336622 0.0996708 15 0 15 7.47588 2.14031
2004 stock 14 0 0 0.0217654 -0.0217654 15 0 15 0 -0.577706
2004 stock 15 0 0 0.012179 -0.012179 15 0 15 0 -0.430044
2004 stock 16 0 0 0.00699192 -0.00699192 15 0 15 0 -0.324988
2004 stock 17 0 0 0.00439999 -0.00439999 15 0 15 0 -0.257472
2004 stock 18 0 0 0.00290764 -0.00290764 15 0 15 0 -0.209146
2004 stock 19 0 0.0666667 0.00864585 0.0580208 15 0 15 4.75068 2.42723
2005 stock 3 0 0.235294 0.197939 0.0373553 17 0 17 9.65724 0.386552
2005 stock 4 0 0.176471 0.115271 0.0611996 17 0 17 8.27318 0.790145
2005 stock 5 0 0.117647 0.109349 0.00829836 17 0 17 5.11957 0.109637
2005 stock 6 0 0 0.126012 -0.126012 17 0 17 0 -1.56559
2005 stock 7 0 0.235294 0.0917169 0.143577 17 0 17 12.7342 2.05104
2005 stock 8 0 0 0.073218 -0.073218 17 0 17 0 -1.1589
2005 stock 9 0 0.117647 0.0590759 0.0585711 17 0 17 6.35101 1.0243
2005 stock 10 0 0 0.0552082 -0.0552082 17 0 17 0 -0.996685
2005 stock 11 0 0.0588235 0.0506717 0.00815183 17 0 17 2.98239 0.153246
2005 stock 12 0 0 0.0382705 -0.0382705 17 0 17 0 -0.822489
2005 stock 13 0 0 0.0278074 -0.0278074 17 0 17 0 -0.697314
2005 stock 14 0 0 0.0206225 -0.0206225 17 0 17 0 -0.598302
2005 stock 15 0 0 0.0134265 -0.0134265 17 0 17 0 -0.480996
2005 stock 16 0 0 0.0076276 -0.0076276 17 0 17 0 -0.361477
2005 stock 17 0 0.0588235 0.00433665 0.0544869 17 0 17 5.44065 3.41887
2005 stock 18 0 0 0.00267935 -0.00267935 17 0 17 0 -0.213709
2005 stock 19 0 0 0.00676804 -0.00676804 17 0 17 0 -0.340354
2006 stock 3 0 0.125 0.128681 -0.00368073 8 0 8 2.05042 -0.0310909
2006 stock 4 0 0.25 0.292408 -0.0424076 8 0 8 3.15236 -0.263696
2006 stock 5 0 0.125 0.131267 -0.0062669 8 0 8 2.03052 -0.05249
2006 stock 6 0 0 0.0880056 -0.0880056 8 0 8 0 -0.878626
2006 stock 7 0 0 0.0830828 -0.0830828 8 0 8 0 -0.851404
2006 stock 8 0 0.125 0.0599995 0.0650005 8 0 8 2.81342 0.774147
2006 stock 9 0 0.375 0.0454354 0.329565 8 0 8 11.0662 4.47596
2006 stock 10 0 0 0.0363073 -0.0363073 8 0 8 0 -0.549
2006 stock 11 0 0 0.0329487 -0.0329487 8 0 8 0 -0.522082
2006 stock 12 0 0 0.0297362 -0.0297362 8 0 8 0 -0.495157
2006 stock 13 0 0 0.0227708 -0.0227708 8 0 8 0 -0.431754
2006 stock 14 0 0 0.0165327 -0.0165327 8 0 8 0 -0.366722
2006 stock 15 0 0 0.0120959 -0.0120959 8 0 8 0 -0.312972
2006 stock 16 0 0 0.00795485 -0.00795485 8 0 8 0 -0.253277
2006 stock 17 0 0 0.00461127 -0.00461127 8 0 8 0 -0.192512
2006 stock 18 0 0 0.00262427 -0.00262427 8 0 8 0 -0.145084
2006 stock 19 0 0 0.00553948 -0.00553948 8 0 8 0 -0.211099
2008 stock 3 0 0 0.044106 -0.044106 19 0 19 0 -0.936312
2008 stock 4 0 0 0.163579 -0.163579 19 0 19 0 -1.92765
2008 stock 5 0 0.105263 0.219779 -0.114516 19 0 19 3.72341 -1.20542
2008 stock 6 0 0.526316 0.252923 0.273393 19 0 19 28.8511 2.74149
2008 stock 7 0 0.105263 0.105235 2.80012e-05 19 0 19 5.19626 0.000397758
2008 stock 8 0 0.0526316 0.0505266 0.00210503 19 0 19 2.98526 0.0418922
2008 stock 9 0 0 0.0406514 -0.0406514 19 0 19 0 -0.897276
2008 stock 10 0 0.0526316 0.0297243 0.0229073 19 0 19 3.51579 0.587958
2008 stock 11 0 0 0.0213503 -0.0213503 19 0 19 0 -0.643821
2008 stock 12 0 0 0.016695 -0.016695 19 0 19 0 -0.56797
2008 stock 13 0 0 0.0143003 -0.0143003 19 0 19 0 -0.525021
2008 stock 14 0 0 0.0123212 -0.0123212 19 0 19 0 -0.486851
2008 stock 15 0 0.105263 0.0094471 0.0958159 19 0 19 10.0172 4.31744
2008 stock 16 0 0 0.00674351 -0.00674351 19 0 19 0 -0.359161
2008 stock 17 0 0 0.00473574 -0.00473574 19 0 19 0 -0.300678
2008 stock 18 0 0 0.00310047 -0.00310047 19 0 19 0 -0.243089
2008 stock 19 0 0.0526316 0.00478255 0.0478491 19 0 19 5.34278 3.02316
2009 stock 3 0 0.166667 0.0676822 0.0989848 12 0 12 6.07903 1.36502
2009 stock 4 0 0.0833333 0.0792372 0.00409606 12 0 12 2.53531 0.0525313
2009 stock 5 0 0.166667 0.196334 -0.0296672 12 0 12 3.94903 -0.258721
2009 stock 6 0 0.0833333 0.206776 -0.123443 12 0 12 1.57612 -1.05586
2009 stock 7 0 0.166667 0.200939 -0.0342721 12 0 12 3.90266 -0.296285
2009 stock 8 0 0.166667 0.0902415 0.0764255 12 0 12 5.50369 0.92398
2009 stock 9 0 0 0.040265 -0.040265 12 0 12 0 -0.709543
2009 stock 10 0 0 0.0303302 -0.0303302 12 0 12 0 -0.612656
2009 stock 11 0 0 0.0221455 -0.0221455 12 0 12 0 -0.521311
2009 stock 12 0 0 0.0156884 -0.0156884 12 0 12 0 -0.437335
2009 stock 13 0 0 0.0120838 -0.0120838 12 0 12 0 -0.383118
2009 stock 14 0 0 0.0101012 -0.0101012 12 0 12 0 -0.34993
2009 stock 15 0 0.0833333 0.00852079 0.0748125 12 0 12 4.76524 2.81957
2009 stock 16 0 0 0.00652363 -0.00652363 12 0 12 0 -0.280709
2009 stock 17 0 0.0833333 0.00463633 0.078697 12 0 12 5.37383 4.01301
2009 stock 18 0 0 0.00320744 -0.00320744 12 0 12 0 -0.196502
2009 stock 19 0 0 0.00528744 -0.00528744 12 0 12 0 -0.25256
2010 stock 3 0 0 0.0485508 -0.0485508 12 0 12 0 -0.782521
2010 stock 4 0 0.166667 0.120021 0.0466457 12 0 12 4.93333 0.497206
2010 stock 5 0 0.0833333 0.106333 -0.0229993 12 0 12 2.24118 -0.258454
2010 stock 6 0 0.166667 0.184516 -0.0178489 12 0 12 4.0732 -0.159396
2010 stock 7 0 0.25 0.179832 0.0701678 12 0 12 6.93895 0.632913
2010 stock 8 0 0.0833333 0.160845 -0.0775121 12 0 12 1.82731 -0.730861
2010 stock 9 0 0.166667 0.0773094 0.0893576 12 0 12 5.81304 1.15898
2010 stock 10 0 0 0.0331359 -0.0331359 12 0 12 0 -0.641294
2010 stock 11 0 0 0.0234657 -0.0234657 12 0 12 0 -0.536987
2010 stock 12 0 0 0.0170671 -0.0170671 12 0 12 0 -0.456466
2010 stock 13 0 0 0.0120116 -0.0120116 12 0 12 0 -0.381958
2010 stock 14 0 0 0.00911796 -0.00911796 12 0 12 0 -0.332299
2010 stock 15 0 0.0833333 0.00746855 0.0758648 12 0 12 4.89705 3.05239
2010 stock 16 0 0 0.00618518 -0.00618518 12 0 12 0 -0.273284
2010 stock 17 0 0 0.00472817 -0.00472817 12 0 12 0 -0.238763
2010 stock 18 0 0 0.00335429 -0.00335429 12 0 12 0 -0.200965
2010 stock 19 0 0 0.00605788 -0.00605788 12 0 12 0 -0.27044
2011 stock 3 0 0 0.0827634 -0.0827634 9 0 9 0 -0.901155
2011 stock 4 0 0.111111 0.085424 0.025687 9 0 9 2.46013 0.275699
2011 stock 5 0 0 0.144972 -0.144972 9 0 9 0 -1.2353
2011 stock 6 0 0 0.107354 -0.107354 9 0 9 0 -1.04038
2011 stock 7 0 0.444444 0.15019 0.294254 9 0 9 10.7614 2.47093
2011 stock 8 0 0.333333 0.147412 0.185921 9 0 9 7.53532 1.57331
2011 stock 9 0 0.111111 0.125179 -0.0140678 9 0 9 2.07801 -0.127533
2011 stock 10 0 0 0.0637149 -0.0637149 9 0 9 0 -0.782596
2011 stock 11 0 0 0.0270673 -0.0270673 9 0 9 0 -0.500383
2011 stock 12 0 0 0.017936 -0.017936 9 0 9 0 -0.405428
2011 stock 13 0 0 0.0128855 -0.0128855 9 0 9 0 -0.342758
2011 stock 14 0 0 0.00899608 -0.00899608 9 0 9 0 -0.285832
2011 stock 15 0 0 0.0066935 -0.0066935 9 0 9 0 -0.246267
2011 stock 16 0 0 0.00535121 -0.00535121 9 0 9 0 -0.220045
2011 stock 17 0 0 0.00433613 -0.00433613 9 0 9 0 -0.197978
2011 stock 18 0 0 0.00329088 -0.00329088 9 0 9 0 -0.172382
2011 stock 19 0 0 0.00643417 -0.00643417 9 0 9 0 -0.241418
*end

*observation[chatOBSest]
observation_type: process_removals_by_age
likelihood: multinomial
Values {dataframe}
year category age length observed expected residual error_value process_error adjusted_error neglogLike pearsons_residuals
1992 stock 4 0 0 0.019378 -0.019378 19 0 19 0 -0.612747
1992 stock 5 0 0.0526316 0.0294559 0.0231757 19 0 19 3.52486 0.59747
1992 stock 6 0 0.0526316 0.0466859 0.00594571 19 0 19 3.06431 0.122848
1992 stock 7 0 0.157895 0.0765965 0.0812985 19 0 19 9.49939 1.33248
1992 stock 8 0 0.105263 0.105719 -0.000455823 19 0 19 5.18708 -0.00646189
1992 stock 9 0 0.210526 0.14527 0.0652565 19 0 19 10.8947 0.807232
1992 stock 10 0 0.105263 0.138114 -0.0328511 19 0 19 4.65249 -0.415033
1992 stock 11 0 0.105263 0.110616 -0.00535267 19 0 19 5.09652 -0.0743865
1992 stock 12 0 0.0526316 0.0865195 -0.0338879 19 0 19 2.44739 -0.525429
1992 stock 13 0 0.0526316 0.0665927 -0.0139611 19 0 19 2.70916 -0.244089
1992 stock 14 0 0.0526316 0.0503444 0.00228717 19 0 19 2.98887 0.0455949
1992 stock 15 0 0 0.0373781 -0.0373781 19 0 19 0 -0.858929
1992 stock 16 0 0 0.0271118 -0.0271118 19 0 19 0 -0.727653
1992 stock 17 0 0 0.0189839 -0.0189839 19 0 19 0 -0.606361
1992 stock 18 0 0 0.012785 -0.012785 19 0 19 0 -0.496045
1992 stock 19 0 0.0526316 0.00851175 0.0441198 19 0 19 4.76631 2.09343
1992 stock 20 0 0 0.00581418 -0.00581418 19 0 19 0 -0.33334
1992 stock 21 0 0 0.0141242 -0.0141242 19 0 19 0 -0.521733
1995 stock 4 0 0 0.0436361 -0.0436361 18 0 18 0 -0.906249
1995 stock 5 0 0.0555556 0.0577713 -0.0022157 18 0 18 2.85127 -0.0402915
1995 stock 6 0 0.0555556 0.0677005 -0.0121449 18 0 18 2.69266 -0.205095
1995 stock 7 0 0.111111 0.0986834 0.0124276 18 0 18 5.32482 0.176792
1995 stock 8 0 0.0555556 0.0916292 -0.0360736 18 0 18 2.39001 -0.53049
1995 stock 9 0 0.0555556 0.0800815 -0.0245259 18 0 18 2.52471 -0.383373
1995 stock 10 0 0.166667 0.0778953 0.0887717 18 0 18 9.44895 1.40529
1995 stock 11 0 0.111111 0.0797993 0.0313117 18 0 18 5.74962 0.490232
1995 stock 12 0 0.0555556 0.085616 -0.0300604 18 0 18 2.45789 -0.455815
1995 stock 13 0 0.111111 0.0793976 0.0317134 18 0 18 5.75971 0.497668
1995 stock 14 0 0.0555556 0.0634083 -0.00785269 18 0 18 2.75816 -0.136712
1995 stock 15 0 0.0555556 0.0483957 0.00715994 18 0 18 3.02835 0.141551
1995 stock 16 0 0.111111 0.036342 0.074769 18 0 18 7.3227 1.69509
1995 stock 17 0 0 0.0268584 -0.0268584 18 0 18 0 -0.704836
1995 stock 18 0 0 0.0195016 -0.0195016 18 0 18 0 -0.59834
1995 stock 19 0 0 0.0138533 -0.0138533 18 0 18 0 -0.502854
1995 stock 20 0 0 0.00956027 -0.00956027 18 0 18 0 -0.416828
1995 stock 21 0 0 0.0198702 -0.0198702 18 0 18 0 -0.604081
1997 stock 4 0 0 0.0300042 -0.0300042 15 0 15 0 -0.681165
1997 stock 5 0 0.0666667 0.0755242 -0.00885746 15 0 15 2.5833 -0.129827
1997 stock 6 0 0.133333 0.1364 -0.0030668 15 0 15 4.67746 -0.0346073
1997 stock 7 0 0.2 0.128592 0.0714081 15 0 15 7.94509 0.826182
1997 stock 8 0 0.0666667 0.103037 -0.03637 15 0 15 2.27267 -0.463346
1997 stock 9 0 0.0666667 0.0946896 -0.0280229 15 0 15 2.35715 -0.370688
1997 stock 10 0 0.0666667 0.0707419 -0.00407519 15 0 15 2.64872 -0.0615583
1997 stock 11 0 0.0666667 0.051399 0.0152677 15 0 15 2.96814 0.267794
1997 stock 12 0 0.0666667 0.0458812 0.0207855 15 0 15 3.0817 0.384758
1997 stock 13 0 0.0666667 0.0458049 0.0208618 15 0 15 3.08337 0.386477
1997 stock 14 0 0 0.0467668 -0.0467668 15 0 15 0 -0.857857
1997 stock 15 0 0.0666667 0.0429802 0.0236865 15 0 15 3.14702 0.452326
1997 stock 16 0 0.0666667 0.0347052 0.0319615 15 0 15 3.36087 0.676311
1997 stock 17 0 0 0.0263717 -0.0263717 15 0 15 0 -0.637409
1997 stock 18 0 0 0.0196302 -0.0196302 15 0 15 0 -0.548041
1997 stock 19 0 0.0666667 0.0143847 0.052282 15 0 15 4.2416 1.70057
1997 stock 20 0 0 0.0103583 -0.0103583 15 0 15 0 -0.396234
1997 stock 21 0 0 0.0227297 -0.0227297 15 0 15 0 -0.590656
1998 stock 4 0 0.0434783 0.0355384 0.00793994 23 0 23 3.33715 0.205679
1998 stock 5 0 0.0869565 0.0586224 0.0283341 23 0 23 6.36642 0.578442
1998 stock 6 0 0.217391 0.116538 0.100853 23 0 23 15.5351 1.50738
1998 stock 7 0 0.173913 0.169968 0.00394509 23 0 23 10.2666 0.0503721
1998 stock 8 0 0.130435 0.139312 -0.00887697 23 0 23 7.70489 -0.122945
1998 stock 9 0 0 0.0940133 -0.0940133 23 0 23 0 -1.54489
1998 stock 10 0 0.0434783 0.0730221 -0.0295438 23 0 23 2.617 -0.544588
1998 stock 11 0 0 0.053263 -0.053263 23 0 23 0 -1.13753
1998 stock 12 0 0.0869565 0.038518 0.0484385 23 0 23 7.2064 1.20712
1998 stock 13 0 0 0.0337414 -0.0337414 23 0 23 0 -0.896187
1998 stock 14 0 0.0434783 0.0332123 0.010266 23 0 23 3.40484 0.274757
1998 stock 15 0 0.0434783 0.0332676 0.0102107 23 0 23 3.40318 0.27306
1998 stock 16 0 0 0.0304017 -0.0304017 23 0 23 0 -0.849214
1998 stock 17 0 0.0434783 0.0246731 0.0188052 23 0 23 3.70204 0.581371
1998 stock 18 0 0.0869565 0.0187419 0.0682146 23 0 23 8.64713 2.41236
1998 stock 19 0 0 0.0138938 -0.0138938 23 0 23 0 -0.569262
1998 stock 20 0 0 0.0101343 -0.0101343 23 0 23 0 -0.485258
1998 stock 21 0 0 0.0231386 -0.0231386 23 0 23 0 -0.738101
2001 stock 4 0 0.0188679 0.0190173 -0.000149406 53 0 53 3.9624 -0.00796345
2001 stock 5 0 0.0377358 0.0384745 -0.000738706 53 0 53 7.20866 -0.0279603
2001 stock 6 0 0.0377358 0.0882279 -0.0504921 53 0 53 5.5488 -1.29603
